timestamp_iso,elapsed_s,run_id,controller_type,enabled,phase,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,fan_state,safety_limited,safety_reason,ambient_temp_c,seconds_since_pwm_change,predicted_vessel_t_plus_15s,predicted_jacket_t_plus_15s,predicted_vessel_t_plus_30s,predicted_jacket_t_plus_30s,predicted_vessel_t_plus_60s,predicted_jacket_t_plus_60s,vessel_prediction_error_15s,jacket_prediction_error_15s,vessel_prediction_error_30s,jacket_prediction_error_30s,vessel_prediction_error_60s,jacket_prediction_error_60s,arduino_heater_reply,arduino_fan_reply
2026-05-21T12:08:41,1432.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,28.70,-8.40,0,1,1,vessel_soft_limit,31.90,1051.00,37.0474,28.3711,36.9902,27.9288,36.8842,26.2147,0.0008,0.2294,,,-0.0590,2.4272,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:42,1433.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.70,-8.30,0,1,1,vessel_soft_limit,31.90,1052.00,36.9983,28.3699,36.9431,27.9288,36.8370,26.2324,-0.0506,0.2303,-0.0967,0.5954,-0.1096,2.4171,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:43,1434.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.70,-8.30,0,1,1,vessel_soft_limit,31.90,1053.00,36.9496,28.3730,36.8928,27.9342,36.7876,26.2426,-0.0494,0.2310,-0.0957,0.5935,-0.1567,2.4277,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:44,1435.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.70,-8.30,0,1,1,vessel_soft_limit,31.90,1054.00,36.9494,28.3790,36.8925,27.9382,36.7870,26.2264,-0.0500,0.2284,,,-0.1579,2.3953,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:45,1436.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.70,-8.30,0,1,1,vessel_soft_limit,31.90,1055.00,36.9502,28.3733,36.8935,27.9334,36.7884,26.2337,-0.0989,0.2296,-0.0997,0.6722,-0.1093,2.4065,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:46,1437.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.70,-8.30,0,1,1,vessel_soft_limit,31.90,1056.00,36.9496,28.3729,36.8926,27.9351,36.7872,26.2531,-0.0988,0.2338,-0.0905,0.6159,-0.1124,2.5281,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:47,1438.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,28.70,-8.40,0,1,1,vessel_soft_limit,31.90,1057.00,36.9980,28.3760,36.9387,27.9399,36.8328,26.2564,0.0471,0.2831,0.0036,0.5940,0.0002,2.3277,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:48,1439.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,28.60,-8.50,0,1,1,vessel_soft_limit,31.90,1058.00,37.0498,28.3123,36.9922,27.8545,36.8874,26.0929,0.0539,0.1769,0.0038,0.4908,-0.0089,2.2960,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:49,1440.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.60,-8.40,0,1,1,vessel_soft_limit,31.90,1059.00,36.9968,28.2650,36.9403,27.8278,36.8320,26.1685,,,-0.0960,0.4897,-0.1120,2.4175,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:50,1441.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.60,-8.40,0,1,1,vessel_soft_limit,31.90,1060.00,36.9471,28.2760,36.8890,27.8419,36.7811,26.1804,-0.0519,0.1813,-0.0950,0.4880,-0.1020,2.3598,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:51,1442.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.60,-8.40,0,1,1,vessel_soft_limit,31.90,1061.00,36.9478,28.2763,36.8895,27.8400,36.7817,26.1625,-0.0481,0.2274,-0.0512,0.5666,-0.0979,2.1887,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:52,1443.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.70,-8.30,0,1,1,vessel_soft_limit,31.90,1062.00,36.9453,28.3349,36.8870,27.9167,36.7776,26.3125,-0.0480,0.3285,-0.0429,0.6838,-0.1113,2.5069,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:53,1444.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.60,-8.40,0,1,1,vessel_soft_limit,31.90,1063.00,36.9515,28.3213,36.8942,27.8682,36.7896,26.1226,,,-0.0931,0.5887,-0.1026,2.3652,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:54,1445.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.60,-8.40,0,1,1,vessel_soft_limit,31.90,1064.00,36.9470,28.2748,36.8886,27.8431,36.7802,26.1979,-0.0474,0.2278,-0.0460,0.5887,-0.1022,2.3582,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:55,1446.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.60,-8.40,0,1,1,vessel_soft_limit,31.90,1065.00,36.9477,28.2751,36.8892,27.8413,36.7808,26.1800,-0.0474,0.2278,0.0043,0.5832,-0.1025,2.3350,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:56,1447.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.60,-8.40,0,1,1,vessel_soft_limit,31.90,1066.00,36.9470,28.2748,36.8885,27.8437,36.7800,26.2049,-0.0480,0.2286,-0.0419,0.5813,-0.1013,2.3387,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:57,1448.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.60,-8.40,0,1,1,vessel_soft_limit,31.90,1067.00,36.9464,28.2755,36.8877,27.8453,36.7792,26.2209,0.0017,0.2301,0.0046,0.5823,-0.1017,2.3442,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:58,1449.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.60,-8.40,0,1,1,vessel_soft_limit,31.90,1068.00,36.9463,28.2744,36.8875,27.8457,36.7788,26.2279,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:08:59,1450.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.60,-8.40,0,1,1,vessel_soft_limit,31.90,1069.00,36.9463,28.2744,36.8875,27.8460,36.7786,26.2314,0.0504,0.2270,0.0060,0.5786,-0.0534,2.3105,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:00,1451.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.50,-8.50,0,1,1,vessel_soft_limit,31.90,1070.00,36.9500,28.2163,36.8912,27.7664,36.7843,26.0532,0.0498,0.1267,-0.0416,0.4789,-0.0528,2.2034,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:01,1452.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.50,-8.50,0,1,1,vessel_soft_limit,31.90,1071.00,36.9453,28.1698,36.8857,27.7422,36.7753,26.1361,0.0504,0.1271,-0.0447,0.4850,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:02,1453.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.60,-8.40,0,1,1,vessel_soft_limit,31.90,1072.00,36.9428,28.2345,36.8831,27.8225,36.7707,26.2643,,,,,-0.0509,2.3075,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:03,1454.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.50,-8.50,0,1,1,vessel_soft_limit,31.90,1073.00,36.9498,28.2184,36.8910,27.7709,36.7839,26.0693,0.0020,0.1240,0.0027,0.5536,-0.1051,2.3710,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:04,1455.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.50,-8.50,0,1,1,vessel_soft_limit,31.90,1074.00,36.9452,28.1720,36.8853,27.7459,36.7746,26.1467,0.0032,0.2350,0.0104,0.5059,-0.0904,2.1353,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:05,1456.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.50,-8.40,0,1,1,vessel_soft_limit,31.90,1075.00,36.8959,28.1758,36.8378,27.7496,36.7265,26.1481,,,-0.0962,0.5476,-0.1511,2.1877,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:06,1457.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.50,-8.50,0,1,1,vessel_soft_limit,31.90,1076.00,36.8963,28.1800,36.8346,27.7554,36.7244,26.1441,0.0522,0.2237,0.0085,0.5741,-0.0068,2.3454,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:07,1458.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.50,-8.50,0,1,1,vessel_soft_limit,31.90,1077.00,36.9451,28.1757,36.8851,27.7476,36.7741,26.1375,0.0547,0.1651,0.0087,0.5737,0.0011,2.2908,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:08,1459.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.50,-8.50,0,1,1,vessel_soft_limit,31.90,1078.00,36.9449,28.1769,36.8847,27.7508,36.7733,26.1445,0.0485,0.1787,0.0095,0.5721,0.0009,2.2907,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:09,1460.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.50,-8.40,0,1,1,vessel_soft_limit,31.90,1079.00,36.8959,28.1757,36.8376,27.7507,36.7260,26.1622,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:10,1461.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.50,-8.40,0,1,1,vessel_soft_limit,31.90,1080.00,36.8467,28.1785,36.7866,27.7575,36.6756,26.1862,-0.0477,0.2249,-0.0904,0.5718,-0.0979,2.2734,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:11,1462.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.50,-8.40,0,1,1,vessel_soft_limit,31.90,1081.00,36.8472,28.1787,36.7873,27.7565,36.6766,26.1758,-0.0470,0.2252,-0.0911,0.5729,-0.0967,2.2450,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:12,1463.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,28.50,-8.50,0,1,1,vessel_soft_limit,31.90,1082.00,36.8955,28.1795,36.8336,27.7593,36.7229,26.1865,,,0.0098,0.5712,0.0035,2.2415,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:13,1464.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.40,-8.50,0,1,1,vessel_soft_limit,31.90,1083.00,36.8981,28.1169,36.8399,27.6764,36.7299,26.0373,-0.0463,0.1256,-0.0431,0.4712,-0.0971,2.1594,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:14,1465.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.40,-8.50,0,1,1,vessel_soft_limit,31.90,1084.00,36.8450,28.0735,36.7841,27.6565,36.6713,26.1193,,,0.0072,0.4658,-0.0953,2.1185,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:15,1466.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.50,-8.40,0,1,1,vessel_soft_limit,31.90,1085.00,36.8419,28.1341,36.7807,27.7373,36.6658,26.2831,-0.0463,0.2256,0.0075,0.5618,-0.1012,2.3913,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:16,1467.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.50,-8.40,0,1,1,vessel_soft_limit,31.90,1086.00,36.8458,28.1802,36.7855,27.7643,36.6738,26.2287,-0.0453,0.3302,0.0074,0.5649,-0.0865,2.1732,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:17,1468.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.50,-8.40,0,1,1,vessel_soft_limit,31.90,1087.00,36.8471,28.1786,36.7869,27.7583,36.6758,26.1969,,,,,-0.0959,2.2239,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:18,1469.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.40,-8.50,0,1,1,vessel_soft_limit,31.90,1088.00,36.8492,28.1271,36.7887,27.6887,36.6786,26.0378,-0.0498,0.1816,-0.0922,0.5455,-0.0954,2.1204,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:19,1470.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.40,-8.50,0,1,1,vessel_soft_limit,31.90,1089.00,36.8446,28.0806,36.7833,27.6645,36.6696,26.1206,-0.0452,0.2280,-0.0403,0.5722,-0.0952,2.1366,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:20,1471.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.40,-8.50,0,1,1,vessel_soft_limit,31.90,1090.00,36.8440,28.0813,36.7825,27.6661,36.6688,26.1366,0.0041,0.2242,,,-0.0937,2.1137,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:21,1472.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.40,-8.50,0,1,1,vessel_soft_limit,31.90,1091.00,36.8446,28.0816,36.7833,27.6651,36.6697,26.1242,,,0.0110,0.5581,-0.0520,2.2400,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:22,1473.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.40,-8.50,0,1,1,vessel_soft_limit,31.90,1092.00,36.8448,28.0755,36.7835,27.6617,36.6700,26.1474,-0.0451,0.2243,0.0130,0.4833,-0.0903,2.2089,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:23,1474.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.40,-8.50,0,1,1,vessel_soft_limit,31.90,1093.00,36.8446,28.0805,36.7830,27.6657,36.6691,26.1347,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:24,1475.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.40,-8.50,0,1,1,vessel_soft_limit,31.90,1094.00,36.8439,28.0802,36.7821,27.6674,36.6680,26.1541,0.0041,0.2243,0.0114,0.5569,-0.0431,2.1912,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:25,1476.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.40,-8.50,0,1,1,vessel_soft_limit,31.90,1095.00,36.8439,28.0802,36.7820,27.6677,36.6678,26.1577,0.0533,0.2215,0.0108,0.5587,-0.0393,2.1744,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:26,1477.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.40,-8.50,0,1,1,vessel_soft_limit,31.90,1096.00,36.8439,28.0801,36.7820,27.6679,36.6677,26.1612,0.0528,0.2213,0.0115,0.5563,-0.0423,2.1772,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:27,1478.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.40,-8.50,0,1,1,vessel_soft_limit,31.90,1097.00,36.8445,28.0804,36.7828,27.6669,36.6686,26.1487,0.0045,0.2205,,,0.0070,2.1671,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:28,1479.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.40,-8.40,0,1,1,vessel_soft_limit,31.90,1098.00,36.7947,28.0812,36.7346,27.6710,36.6200,26.1824,,,-0.0875,0.5543,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:29,1480.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.40,-8.50,0,1,1,vessel_soft_limit,31.90,1099.00,36.7951,28.0854,36.7314,27.6769,36.6178,26.1784,0.0550,0.3265,0.0125,0.5540,0.0087,2.1462,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:30,1481.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.40,-8.40,0,1,1,vessel_soft_limit,31.90,1100.00,36.7946,28.0849,36.7344,27.6724,36.6196,26.1697,-0.0419,0.2659,,,-0.1390,2.1494,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:31,1482.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.40,-8.40,0,1,1,vessel_soft_limit,31.90,1101.00,36.7459,28.0880,36.6841,27.6779,36.5702,26.1799,-0.0458,0.2198,-0.0857,0.6578,-0.1406,2.1458,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:32,1483.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.30,-8.60,0,1,1,vessel_soft_limit,31.90,1102.00,36.7981,28.0247,36.7345,27.5972,36.6228,26.0286,0.0529,0.1214,0.0169,0.4775,0.0041,2.2157,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:33,1484.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.30,-8.50,0,1,1,vessel_soft_limit,31.90,1103.00,36.7930,27.9823,36.7317,27.5731,36.6148,26.0918,,,-0.0910,0.5291,-0.0830,1.9742,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:34,1485.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.30,-8.60,0,1,1,vessel_soft_limit,31.90,1104.00,36.7939,27.9868,36.7292,27.5776,36.6137,26.0739,0.0554,0.2194,0.0147,0.5541,0.0097,2.0072,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:35,1486.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.30,-8.50,0,1,1,vessel_soft_limit,31.90,1105.00,36.7923,27.9819,36.7310,27.5759,36.6138,26.1202,-0.0440,0.2187,-0.0378,0.5504,-0.0946,2.1816,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:36,1487.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,28.30,-8.60,0,1,1,vessel_soft_limit,31.90,1106.00,36.7934,27.9864,36.7284,27.5795,36.6123,26.0948,0.0554,0.2184,,,0.0138,2.1222,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:37,1488.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.30,-8.50,0,1,1,vessel_soft_limit,31.90,1107.00,36.7934,27.9814,36.7321,27.5730,36.6150,26.0954,,,-0.0346,0.5446,-0.0857,2.1153,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:38,1489.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.30,-8.50,0,1,1,vessel_soft_limit,31.90,1108.00,36.7443,27.9842,36.6811,27.5798,36.5646,26.1195,-0.0446,0.2195,-0.0851,0.5524,-0.0850,2.0993,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:39,1490.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.30,-8.50,0,1,1,vessel_soft_limit,31.90,1109.00,36.7440,27.9841,36.6811,27.5809,36.5648,26.1305,,,-0.0847,0.5492,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:40,1491.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.20,-8.60,0,1,1,vessel_soft_limit,31.90,1110.00,36.7465,27.9255,36.6835,27.5049,36.5687,25.9876,-0.0439,0.1198,0.0134,0.4425,-0.0854,2.0047,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:41,1492.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.30,-8.50,0,1,1,vessel_soft_limit,31.90,1111.00,36.7401,27.9379,36.6762,27.5548,36.5564,26.1955,-0.0439,0.2198,0.0127,0.5435,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:42,1493.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.30,-8.50,0,1,1,vessel_soft_limit,31.90,1112.00,36.7442,27.9841,36.6809,27.5810,36.5641,26.1335,-0.0445,0.2196,-0.0336,0.5407,-0.0370,2.0676,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:43,1494.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.30,-8.50,0,1,1,vessel_soft_limit,31.90,1113.00,36.7427,27.9895,36.6790,27.5885,36.5618,26.1547,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:44,1495.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.30,-8.50,0,1,1,vessel_soft_limit,31.90,1114.00,36.7433,27.9898,36.6798,27.5874,36.5626,26.1422,0.0049,0.2146,0.0159,0.6435,0.0124,2.0574,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:45,1496.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.30,-8.50,0,1,1,vessel_soft_limit,31.90,1115.00,36.7428,27.9824,36.6791,27.5854,36.5616,26.1848,,,,,0.0130,2.0736,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:46,1497.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.30,-8.50,0,1,1,vessel_soft_limit,31.90,1116.00,36.7428,27.9834,36.6791,27.5857,36.5618,26.1849,0.0054,0.2151,0.0193,0.5627,0.0116,2.0663,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:47,1498.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.30,-8.50,0,1,1,vessel_soft_limit,31.90,1117.00,36.7434,27.9859,36.6798,27.5875,36.5624,26.1725,0.0541,0.2120,0.0131,0.5417,-0.0328,2.0436,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:48,1499.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.20,-8.60,0,1,1,vessel_soft_limit,31.90,1118.00,36.7455,27.9332,36.6817,27.5151,36.5659,26.0119,0.0070,0.2177,0.0113,0.5113,-0.0874,2.1071,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:49,1500.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.20,-8.50,0,1,1,vessel_soft_limit,31.90,1119.00,36.6932,27.8862,36.6307,27.4870,36.5115,26.0717,,,,,-0.1320,2.0315,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:50,1501.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.20,-8.50,0,1,1,vessel_soft_limit,31.90,1120.00,36.6438,27.8889,36.5795,27.4938,36.4611,26.0978,-0.0923,0.2181,-0.0825,0.5339,-0.0811,2.0196,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:51,1502.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.20,-8.60,0,1,1,vessel_soft_limit,31.90,1121.00,36.6935,27.8904,36.6274,27.4931,36.5092,26.0711,0.0066,0.2136,0.0167,0.5349,0.0183,2.0375,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:52,1503.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.20,-8.50,0,1,1,vessel_soft_limit,31.90,1122.00,36.6925,27.8858,36.6296,27.4893,36.5101,26.0981,-0.0934,0.2186,,,-0.0776,1.8875,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:53,1504.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,28.20,-8.60,0,1,1,vessel_soft_limit,31.90,1123.00,36.6928,27.8890,36.6263,27.4951,36.5076,26.0976,,,0.0170,0.5343,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:54,1505.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.20,-8.50,0,1,1,vessel_soft_limit,31.90,1124.00,36.6919,27.8844,36.6287,27.4912,36.5084,26.1225,-0.0440,0.2159,-0.0821,0.5326,-0.0802,2.0021,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:55,1506.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.20,-8.50,0,1,1,vessel_soft_limit,31.90,1125.00,36.6431,27.8897,36.5782,27.4995,36.4587,26.1327,-0.0465,0.2745,,,-0.0808,2.0200,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:56,1507.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.20,-8.50,0,1,1,vessel_soft_limit,31.90,1126.00,36.6437,27.8878,36.5790,27.4956,36.4600,26.1223,-0.0401,0.2621,-0.0820,0.5323,-0.0800,1.9951,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:57,1508.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.20,-8.50,0,1,1,vessel_soft_limit,31.90,1127.00,36.6432,27.8875,36.5783,27.4972,36.4588,26.1397,,,-0.0820,0.5321,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:58,1509.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.20,-8.50,0,1,1,vessel_soft_limit,31.90,1128.00,36.6430,27.8874,36.5783,27.4984,36.4591,26.1507,-0.0427,0.2105,-0.0346,0.5290,-0.0788,1.9721,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:09:59,1510.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.10,-8.60,0,1,1,vessel_soft_limit,31.90,1129.00,36.6462,27.8291,36.5813,27.4201,36.4637,25.9864,-0.0433,0.1102,-0.0314,0.4231,-0.0786,1.8686,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:00,1511.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.20,-8.50,0,1,1,vessel_soft_limit,31.90,1130.00,36.6386,27.8409,36.5727,27.4736,36.4496,26.2295,-0.0428,0.2176,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
