timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply,vessel_rate_c_per_min,jacket_rate_c_per_min,previous_heater_pwm_percent,previous_fan_state,vessel_temp_lag_5s,vessel_temp_lag_15s,vessel_temp_lag_30s,jacket_temp_lag_5s,jacket_temp_lag_15s,jacket_temp_lag_30s,heater_pwm_percent_lag_5s,heater_pwm_percent_lag_15s,heater_pwm_percent_lag_30s,fan_state_lag_5s,fan_state_lag_15s,fan_state_lag_30s,vessel_temp_t_plus_15s,vessel_temp_t_plus_30s,vessel_temp_t_plus_60s,jacket_temp_t_plus_15s,jacket_temp_t_plus_30s,jacket_temp_t_plus_60s
2026-05-22T14:37:03,1676.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,24,36.00,32.80,57.30,24.50,60,60,0,1,0,,20.30,1622.21,54.00,OK:THERMAL_ACC=60,OK:FAN_OFF,0.0000,0.0000,60,0,32.50,32.60,32.30,57.10,56.80,56.50,60,60,60,0,0,0,33.00,33.20,33.70,57.80,57.70,56.40
2026-05-22T14:37:04,1677.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,24,36.00,32.80,57.30,24.50,60,60,0,1,0,,20.30,1622.21,55.00,OK:THERMAL_ACC=60,OK:FAN_OFF,0.0000,0.0000,60,0,32.80,32.40,32.30,57.10,56.80,56.50,60,60,60,0,0,0,33.00,33.30,33.70,57.80,57.60,56.40
2026-05-22T14:37:05,1678.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,24,36.00,32.80,57.30,24.50,60,60,0,1,0,,20.30,1622.21,56.00,OK:THERMAL_ACC=60,OK:FAN_OFF,0.0000,0.0000,60,0,32.80,32.60,32.30,57.20,56.80,56.50,60,60,60,0,0,0,33.00,33.30,33.80,57.80,57.60,56.30
2026-05-22T14:37:06,1679.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,24,36.00,32.80,57.40,24.60,60,60,0,1,0,,20.30,1622.21,57.00,OK:THERMAL_ACC=60,OK:FAN_OFF,0.0000,6.0000,60,0,32.70,32.60,32.40,57.20,56.90,56.50,60,60,60,0,0,0,33.10,33.30,33.80,57.80,57.60,56.30
2026-05-22T14:37:07,1680.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,24,36.00,32.90,57.50,24.60,60,60,0,1,0,,20.30,1622.21,58.00,OK:THERMAL_ACC=60,OK:FAN_OFF,6.0000,6.0000,60,0,32.80,32.60,32.40,57.30,56.90,56.50,60,60,60,0,0,0,33.10,33.30,33.80,57.80,57.60,56.20
2026-05-22T14:37:08,1681.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,24,36.00,32.90,57.50,24.60,60,60,0,1,0,,20.30,1622.21,59.00,OK:THERMAL_ACC=60,OK:FAN_OFF,0.0000,0.0000,60,0,32.80,32.60,32.40,57.30,56.90,56.60,60,60,60,0,0,0,33.10,33.30,33.80,57.80,57.50,56.10
2026-05-22T14:37:09,1682.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,32.90,57.50,24.60,0,0,1,1,0,,20.30,1682.21,0.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,60,0,32.80,32.60,32.50,57.30,57.00,56.60,60,60,60,0,0,0,33.10,33.40,33.80,57.80,57.50,56.10
2026-05-22T14:37:10,1683.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,32.90,57.60,24.70,0,0,1,1,0,,20.30,1682.21,1.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,6.0000,0,1,32.80,32.60,32.50,57.30,57.00,56.60,60,60,60,0,0,0,33.10,33.40,33.80,57.80,57.50,56.10
2026-05-22T14:37:11,1684.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,32.90,57.60,24.70,0,0,1,1,0,,20.30,1682.21,2.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,32.80,32.70,32.50,57.40,57.00,56.60,60,60,60,0,0,0,33.10,33.40,33.80,57.80,57.40,56.00
2026-05-22T14:37:12,1685.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,32.90,57.60,24.70,0,0,1,1,0,,20.30,1682.21,3.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,32.90,32.70,32.50,57.50,57.10,56.60,60,60,60,0,0,0,33.20,33.40,33.90,57.70,57.40,56.00
2026-05-22T14:37:13,1686.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,32.90,57.70,24.80,0,0,1,1,0,,20.30,1682.21,4.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,6.0000,0,1,32.90,32.50,32.50,57.50,57.10,56.70,60,60,60,0,0,0,33.20,33.40,33.90,57.70,57.30,55.90
2026-05-22T14:37:14,1687.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.00,57.70,24.70,0,0,1,1,0,,20.30,1682.21,5.00,OK:THERMAL_ACC=00,OK:FAN_ON,6.0000,0.0000,0,1,32.90,32.80,32.50,57.50,57.10,56.70,0,60,60,1,0,0,33.20,33.40,33.90,57.70,57.30,55.90
2026-05-22T14:37:15,1688.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.00,57.70,24.70,0,0,1,1,0,,20.30,1682.21,6.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,32.90,32.80,32.50,57.60,57.20,56.70,0,60,60,1,0,0,33.20,33.40,33.90,57.70,57.30,55.80
2026-05-22T14:37:16,1689.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.00,57.70,24.70,0,0,1,1,0,,20.30,1682.21,7.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,32.90,32.70,32.60,57.60,57.20,56.70,0,60,60,1,0,0,33.20,33.50,33.90,57.70,57.30,55.80
2026-05-22T14:37:17,1690.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.00,57.80,24.80,0,0,1,1,0,,20.30,1682.21,8.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,6.0000,0,1,32.90,32.80,32.50,57.60,57.30,56.80,0,60,60,1,0,0,33.30,33.50,34.00,57.70,57.20,55.70
2026-05-22T14:37:18,1691.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.00,57.80,24.80,0,0,1,1,0,,20.30,1682.21,9.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,32.90,32.80,32.60,57.70,57.30,56.80,0,60,60,1,0,0,33.20,33.50,34.00,57.70,57.10,55.70
2026-05-22T14:37:19,1692.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.00,57.80,24.80,0,0,1,1,0,,20.30,1682.21,10.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.00,32.80,32.40,57.70,57.30,56.80,0,60,60,1,0,0,33.30,33.50,33.90,57.60,57.10,55.70
2026-05-22T14:37:20,1693.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.00,57.80,24.80,0,0,1,1,0,,20.30,1682.21,11.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.00,32.80,32.60,57.70,57.30,56.80,0,60,60,1,0,0,33.30,33.50,34.00,57.60,57.10,55.70
2026-05-22T14:37:21,1694.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.10,57.80,24.70,0,0,1,1,0,,20.30,1682.21,12.00,OK:THERMAL_ACC=00,OK:FAN_ON,6.0000,0.0000,0,1,33.00,32.80,32.60,57.70,57.40,56.90,0,60,60,1,0,0,33.30,33.60,34.00,57.60,57.00,55.70
2026-05-22T14:37:22,1695.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.10,57.80,24.70,0,0,1,1,0,,20.30,1682.21,13.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.00,32.90,32.60,57.80,57.50,56.90,0,60,60,1,0,0,33.30,33.60,33.90,57.60,57.00,55.60
2026-05-22T14:37:23,1696.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.10,57.80,24.70,0,0,1,1,0,,20.30,1682.21,14.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.00,32.90,32.60,57.80,57.50,56.90,0,60,60,1,0,0,33.30,33.60,34.30,57.50,56.90,55.60
2026-05-22T14:37:24,1697.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.10,57.80,24.70,0,0,1,1,0,,20.30,1682.21,15.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.00,32.90,32.60,57.80,57.50,57.00,0,0,60,1,1,0,33.40,33.60,34.10,57.50,56.90,55.60
2026-05-22T14:37:25,1698.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.10,57.80,24.70,0,0,1,1,0,,20.30,1682.21,16.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.00,32.90,32.60,57.80,57.60,57.00,0,0,60,1,1,0,33.40,33.60,34.10,57.50,56.80,55.60
2026-05-22T14:37:26,1699.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.10,57.80,24.70,0,0,1,1,0,,20.30,1682.21,17.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.10,32.90,32.70,57.80,57.60,57.00,0,0,60,1,1,0,33.40,33.60,34.10,57.40,56.80,55.60
2026-05-22T14:37:27,1700.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.20,57.70,24.50,0,0,1,1,0,,20.30,1682.21,18.00,OK:THERMAL_ACC=00,OK:FAN_ON,6.0000,-6.0000,0,1,33.10,32.90,32.70,57.80,57.60,57.10,0,0,60,1,1,0,33.40,33.70,34.10,57.40,56.80,55.60
2026-05-22T14:37:28,1701.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.20,57.70,24.50,0,0,1,1,0,,20.30,1682.21,19.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.10,32.90,32.50,57.80,57.70,57.10,0,0,60,1,1,0,33.40,33.70,34.10,57.30,56.70,55.60
2026-05-22T14:37:29,1702.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.20,57.70,24.50,0,0,1,1,0,,20.30,1682.21,20.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.10,33.00,32.80,57.80,57.70,57.10,0,0,60,1,1,0,33.40,33.70,34.20,57.30,56.60,55.60
2026-05-22T14:37:30,1703.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.20,57.70,24.50,0,0,1,1,0,,20.30,1682.21,21.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.10,33.00,32.80,57.80,57.70,57.20,0,0,60,1,1,0,33.40,33.70,34.20,57.30,56.60,55.60
2026-05-22T14:37:31,1704.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.20,57.70,24.50,0,0,1,1,0,,20.30,1682.21,22.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.10,33.00,32.70,57.80,57.70,57.20,0,0,60,1,1,0,33.50,33.70,34.20,57.30,56.50,55.60
2026-05-22T14:37:32,1705.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.30,57.70,24.40,0,0,1,1,0,,20.30,1682.21,23.00,OK:THERMAL_ACC=00,OK:FAN_ON,6.0000,0.0000,0,1,33.20,33.00,32.80,57.70,57.80,57.30,0,0,60,1,1,0,33.50,33.70,34.00,57.20,56.50,55.60
2026-05-22T14:37:33,1706.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.20,57.70,24.50,0,0,1,1,0,,20.30,1682.21,24.00,OK:THERMAL_ACC=00,OK:FAN_ON,-6.0000,0.0000,0,1,33.20,33.00,32.80,57.70,57.80,57.30,0,0,60,1,1,0,33.50,33.70,34.20,57.10,56.40,55.60
2026-05-22T14:37:34,1707.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.30,57.60,24.30,0,0,1,1,0,,20.30,1682.21,25.00,OK:THERMAL_ACC=00,OK:FAN_ON,6.0000,-6.0000,0,1,33.20,33.00,32.80,57.70,57.80,57.30,0,0,60,1,1,0,33.50,33.70,34.20,57.10,56.40,55.70
2026-05-22T14:37:35,1708.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.30,57.60,24.30,0,0,1,1,0,,20.30,1682.21,26.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.20,33.00,32.80,57.70,57.80,57.30,0,0,60,1,1,0,33.50,33.80,34.20,57.10,56.30,55.70
2026-05-22T14:37:36,1709.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.30,57.60,24.30,0,0,1,1,0,,20.30,1682.21,27.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.20,33.10,32.80,57.70,57.80,57.40,0,0,60,1,1,0,33.60,33.80,34.00,57.00,56.30,55.70
2026-05-22T14:37:37,1710.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.30,57.60,24.30,0,0,1,1,0,,20.30,1682.21,28.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.30,33.10,32.90,57.70,57.80,57.50,0,0,60,1,1,0,33.60,33.80,34.20,57.00,56.20,55.70
2026-05-22T14:37:38,1711.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.30,57.50,24.20,0,0,1,1,0,,20.30,1682.21,29.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,-6.0000,0,1,33.20,33.10,32.90,57.70,57.80,57.50,0,0,60,1,1,0,33.60,33.80,34.10,56.90,56.10,55.70
2026-05-22T14:37:39,1712.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.40,57.50,24.10,0,0,1,1,0,,20.30,1682.21,30.00,OK:THERMAL_ACC=00,OK:FAN_ON,6.0000,0.0000,0,1,33.30,33.10,32.90,57.60,57.80,57.50,0,0,0,1,1,1,33.60,33.80,34.30,56.90,56.10,55.80
2026-05-22T14:37:40,1713.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.40,57.50,24.10,0,0,1,1,0,,20.30,1682.21,31.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.30,33.10,32.90,57.60,57.80,57.60,0,0,0,1,1,1,33.60,33.80,34.30,56.80,56.10,55.80
2026-05-22T14:37:41,1714.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.40,57.40,24.00,0,0,1,1,0,,20.30,1682.21,32.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,-6.0000,0,1,33.30,33.10,32.90,57.60,57.80,57.60,0,0,0,1,1,1,33.60,33.80,34.20,56.80,56.00,55.80
2026-05-22T14:37:42,1715.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.40,57.40,24.00,0,0,1,1,0,,20.30,1682.21,33.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.30,33.20,32.90,57.60,57.70,57.60,0,0,0,1,1,1,33.70,33.90,34.60,56.80,56.00,55.90
2026-05-22T14:37:43,1716.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.40,57.30,23.90,0,0,1,1,0,,20.30,1682.21,34.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,-6.0000,0,1,33.30,33.20,32.90,57.50,57.70,57.70,0,0,0,1,1,1,33.70,33.90,34.30,56.70,55.90,55.90
2026-05-22T14:37:44,1717.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.40,57.30,23.90,0,0,1,1,0,,20.30,1682.21,35.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.40,33.20,33.00,57.50,57.70,57.70,0,0,0,1,1,1,33.70,33.90,34.40,56.60,55.90,55.90
2026-05-22T14:37:45,1718.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.40,57.30,23.90,0,0,1,1,0,,20.30,1682.21,36.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.40,33.20,33.00,57.50,57.70,57.70,0,0,0,1,1,1,33.70,33.90,34.40,56.60,55.80,56.00
2026-05-22T14:37:46,1719.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.50,57.30,23.80,0,0,1,1,0,,20.30,1682.21,37.00,OK:THERMAL_ACC=00,OK:FAN_ON,6.0000,0.0000,0,1,33.40,33.20,33.00,57.40,57.70,57.70,0,0,0,1,1,1,33.70,33.90,34.40,56.50,55.80,56.00
2026-05-22T14:37:47,1720.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.50,57.20,23.70,0,0,1,1,0,,20.30,1682.21,38.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,-6.0000,0,1,33.40,33.30,33.00,57.40,57.70,57.80,0,0,0,1,1,1,33.70,34.00,34.40,56.50,55.70,56.10
2026-05-22T14:37:48,1721.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.50,57.10,23.60,0,0,1,1,0,,20.30,1682.21,39.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,-6.0000,0,1,33.40,33.20,33.00,57.30,57.70,57.80,0,0,0,1,1,1,33.70,34.00,34.40,56.40,55.70,56.10
2026-05-22T14:37:49,1722.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.50,57.10,23.60,0,0,1,1,0,,20.30,1682.21,40.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.40,33.30,33.00,57.30,57.60,57.80,0,0,0,1,1,1,33.70,33.90,34.40,56.40,55.70,56.20
2026-05-22T14:37:50,1723.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.50,57.10,23.60,0,0,1,1,0,,20.30,1682.21,41.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.40,33.30,33.00,57.30,57.60,57.80,0,0,0,1,1,1,33.80,34.00,34.50,56.30,55.70,56.20
2026-05-22T14:37:51,1724.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.60,57.00,23.40,0,0,1,1,0,,20.30,1682.21,42.00,OK:THERMAL_ACC=00,OK:FAN_ON,6.0000,-6.0000,0,1,33.50,33.30,33.10,57.30,57.60,57.80,0,0,0,1,1,1,33.80,34.00,34.30,56.30,55.70,56.20
2026-05-22T14:37:52,1725.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.60,57.00,23.40,0,0,1,1,0,,20.30,1682.21,43.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.50,33.30,33.10,57.20,57.60,57.80,0,0,0,1,1,1,33.80,33.90,34.50,56.20,55.60,56.30
2026-05-22T14:37:53,1726.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.60,56.90,23.30,0,0,1,1,0,,20.30,1682.21,44.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,-6.0000,0,1,33.50,33.30,33.10,57.10,57.50,57.80,0,0,0,1,1,1,33.80,34.30,34.50,56.10,55.60,56.40
2026-05-22T14:37:54,1727.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.60,56.90,23.30,0,0,1,1,0,,20.30,1682.21,45.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.50,33.40,33.10,57.10,57.50,57.80,0,0,0,1,1,1,33.80,34.10,34.30,56.10,55.60,56.40
2026-05-22T14:37:55,1728.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.60,56.80,23.20,0,0,1,1,0,,20.30,1682.21,46.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,-6.0000,0,1,33.50,33.40,33.10,57.10,57.50,57.80,0,0,0,1,1,1,33.80,34.10,34.50,56.10,55.60,56.50
2026-05-22T14:37:56,1729.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.60,56.80,23.20,0,0,1,1,0,,20.30,1682.21,47.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.60,33.40,33.10,57.00,57.40,57.80,0,0,0,1,1,1,33.80,34.10,34.50,56.00,55.60,56.50
2026-05-22T14:37:57,1730.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.70,56.80,23.10,0,0,1,1,0,,20.30,1682.21,48.00,OK:THERMAL_ACC=00,OK:FAN_ON,6.0000,0.0000,0,1,33.60,33.40,33.20,57.00,57.40,57.70,0,0,0,1,1,1,33.90,34.10,34.50,56.00,55.60,56.50
2026-05-22T14:37:58,1731.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.70,56.70,23.00,0,0,1,1,0,,20.30,1682.21,49.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,-6.0000,0,1,33.60,33.40,33.20,56.90,57.30,57.70,0,0,0,1,1,1,33.90,34.10,34.60,55.90,55.60,56.60
2026-05-22T14:37:59,1732.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.70,56.60,22.90,0,0,1,1,0,,20.30,1682.21,50.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,-6.0000,0,1,33.60,33.40,33.20,56.90,57.30,57.70,0,0,0,1,1,1,33.90,34.20,34.60,55.90,55.60,56.60
2026-05-22T14:38:00,1733.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.70,56.60,22.90,0,0,1,1,0,,20.30,1682.21,51.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.60,33.40,33.20,56.80,57.30,57.70,0,0,0,1,1,1,33.90,34.20,34.60,55.80,55.60,56.70
2026-05-22T14:38:01,1734.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.70,56.50,22.80,0,0,1,1,0,,20.30,1682.21,52.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,-6.0000,0,1,33.60,33.50,33.20,56.80,57.30,57.70,0,0,0,1,1,1,33.90,34.20,34.60,55.80,55.60,56.70
2026-05-22T14:38:02,1735.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.70,56.50,22.80,0,0,1,1,0,,20.30,1682.21,53.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.70,33.50,33.30,56.80,57.20,57.70,0,0,0,1,1,1,34.00,34.00,34.60,55.70,55.60,56.80
2026-05-22T14:38:03,1736.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.70,56.40,22.70,0,0,1,1,0,,20.30,1682.21,54.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,-6.0000,0,1,33.70,33.50,33.20,56.70,57.10,57.70,0,0,0,1,1,1,34.00,34.20,34.60,55.70,55.60,56.80
2026-05-22T14:38:04,1737.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.70,56.40,22.70,0,0,1,1,0,,20.30,1682.21,55.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.70,33.50,33.30,56.60,57.10,57.60,0,0,0,1,1,1,33.90,34.20,34.70,55.70,55.70,56.90
2026-05-22T14:38:05,1738.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.80,56.30,22.50,0,0,1,1,0,,20.30,1682.21,56.00,OK:THERMAL_ACC=00,OK:FAN_ON,6.0000,-6.0000,0,1,33.70,33.50,33.30,56.60,57.10,57.60,0,0,0,1,1,1,34.00,34.20,34.70,55.70,55.70,56.90
2026-05-22T14:38:06,1739.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.80,56.30,22.50,0,0,1,1,0,,20.30,1682.21,57.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,33.70,33.60,33.30,56.50,57.00,57.60,0,0,0,1,1,1,34.00,34.00,34.70,55.70,55.70,57.00
2026-05-22T14:38:07,1740.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.80,56.20,22.40,0,0,1,1,0,,20.30,1682.21,58.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,-6.0000,0,1,33.70,33.60,33.30,56.50,57.00,57.60,0,0,0,1,1,1,33.90,34.20,34.70,55.60,55.70,57.00
2026-05-22T14:38:08,1741.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,25,36.00,33.80,56.10,22.30,0,0,1,1,0,,20.30,1682.21,59.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,-6.0000,0,1,33.70,33.60,33.30,56.40,56.90,57.50,0,0,0,1,1,1,34.30,34.10,34.70,55.60,55.70,57.10
2026-05-22T14:38:09,1742.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,33.80,56.10,22.30,70,70,0,1,0,,20.30,1742.21,0.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,0,1,33.70,33.60,33.40,56.40,56.90,57.50,0,0,0,1,1,1,34.10,34.30,34.70,55.60,55.80,57.10
2026-05-22T14:38:10,1743.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,33.80,56.10,22.30,70,70,0,1,0,,20.30,1742.21,1.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,33.80,33.60,33.40,56.30,56.80,57.50,0,0,0,1,1,1,34.10,34.30,34.80,55.60,55.80,57.20
2026-05-22T14:38:11,1744.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,33.80,56.00,22.20,70,70,0,1,0,,20.30,1742.21,2.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,-6.0000,70,0,33.80,33.60,33.40,56.30,56.80,57.40,0,0,0,1,1,1,34.10,34.20,35.00,55.60,55.80,57.30
