timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply
2026-05-20T13:34:17,1213.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.30,6.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,413.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:18,1214.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.20,31.30,6.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,414.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:19,1215.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.30,6.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,415.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:20,1216.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.30,6.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,416.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:21,1217.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.30,6.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,417.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:22,1218.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.20,5.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,418.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:23,1219.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.20,31.20,6.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,419.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:24,1220.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.20,5.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,420.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:25,1221.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.20,5.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,421.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:26,1222.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.20,5.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,422.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:27,1223.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.10,5.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,423.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:28,1224.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.10,5.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,424.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:29,1225.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.10,5.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,425.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:30,1226.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.10,5.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,426.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:31,1227.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.10,5.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,427.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:32,1228.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,31.10,5.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,428.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:33,1229.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,31.10,5.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,429.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:34,1230.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.00,5.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,430.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:35,1231.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.00,5.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,431.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:36,1232.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.00,5.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,432.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:37,1233.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,31.00,5.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,433.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:38,1234.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,31.00,5.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,434.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:39,1235.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.90,5.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,435.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:40,1236.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,31.00,5.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,436.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:41,1237.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,31.00,5.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,437.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:42,1238.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.90,5.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,438.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:43,1239.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.30,30.90,5.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,439.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:44,1240.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.90,5.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,440.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:45,1241.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.80,5.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,441.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:46,1242.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.80,5.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,442.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:47,1243.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.80,5.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,443.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:48,1244.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.80,5.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,444.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:49,1245.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.80,5.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,445.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:50,1246.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.80,5.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,446.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:51,1247.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.80,5.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,447.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:52,1248.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.80,5.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,448.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:53,1249.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.80,5.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,449.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:54,1250.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.70,5.30,0,0,1,0,1,jacket_soft_limit,21.20,800.21,450.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:55,1251.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.70,5.30,0,0,1,0,1,jacket_soft_limit,21.20,800.21,451.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:56,1252.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.70,5.30,0,0,1,0,1,jacket_soft_limit,21.20,800.21,452.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:57,1253.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.60,5.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,453.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:58,1254.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.70,5.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,454.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:34:59,1255.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.60,5.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,455.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:00,1256.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.60,5.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,456.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:01,1257.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.60,5.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,457.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:02,1258.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.60,5.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,458.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:03,1259.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.50,5.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,459.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:04,1260.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.60,5.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,460.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:05,1261.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.50,5.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,461.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:06,1262.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.50,5.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,462.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:07,1263.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.40,30.50,5.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,463.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:08,1264.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.50,5.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,464.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:09,1265.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.50,5.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,465.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:10,1266.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.50,5.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,466.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:11,1267.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.40,4.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,467.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:12,1268.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.40,4.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,468.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:13,1269.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.40,4.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,469.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:14,1270.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.40,4.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,470.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:15,1271.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.40,4.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,471.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:16,1272.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.40,4.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,472.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:17,1273.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.40,4.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,473.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:18,1274.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.40,4.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,474.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:19,1275.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.30,4.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,475.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:20,1276.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.30,4.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,476.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:21,1277.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.30,4.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,477.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:22,1278.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.30,4.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,478.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:23,1279.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.30,4.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,479.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:24,1280.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.30,4.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,480.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:25,1281.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.20,4.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,481.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:26,1282.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.50,30.20,4.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,482.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:27,1283.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.20,4.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,483.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:28,1284.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.20,4.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,484.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:29,1285.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.20,4.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,485.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:30,1286.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.20,4.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,486.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:31,1287.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.10,4.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,487.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:32,1288.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.20,4.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,488.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:33,1289.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.10,4.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,489.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:34,1290.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.10,4.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,490.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:35,1291.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.10,4.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,491.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:36,1292.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.10,4.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,492.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:37,1293.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.10,4.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,493.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:38,1294.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.00,4.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,494.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:39,1295.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.10,4.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,495.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:40,1296.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.00,4.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,496.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:41,1297.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.00,4.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,497.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:42,1298.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,30.00,4.30,0,0,1,0,1,jacket_soft_limit,21.20,800.21,498.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:43,1299.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.00,4.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,499.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:44,1300.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.00,4.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,500.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:45,1301.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,30.00,4.30,0,0,1,0,1,jacket_soft_limit,21.20,800.21,501.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:46,1302.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,30.00,4.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,502.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:47,1303.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,29.90,4.30,0,0,1,0,1,jacket_soft_limit,21.20,800.21,503.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:48,1304.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.90,4.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,504.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:49,1305.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.90,4.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,505.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:50,1306.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.90,4.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,506.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:51,1307.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.90,4.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,507.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:52,1308.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.90,4.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,508.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:53,1309.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.60,29.90,4.30,0,0,1,0,1,jacket_soft_limit,21.20,800.21,509.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:54,1310.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.90,4.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,510.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:55,1311.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.90,4.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,511.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:56,1312.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.90,4.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,512.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:57,1313.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.90,4.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,513.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:58,1314.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.80,4.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,514.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:35:59,1315.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.80,4.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,515.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:00,1316.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.80,4.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,516.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:01,1317.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.70,4.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,517.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:02,1318.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.80,4.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,518.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:03,1319.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.70,4.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,519.00,OK:THERMAL_ACC=00,OK:FAN_ON
